data_base,data_alvo,entrada_Atmospheric pressure (hPa),entrada_Temperature (°C),entrada_Humidity (%),entrada_Average wind speed (m/s),entrada_Rain (mm),entrada_Dew point (°C),pressao_real_hpa,pressao_prevista_hpa,erro_hpa,erro_absoluto_hpa
2026-08-06 13:30:00,2026-08-13 13:30:00,1003.8,17.7,87.0,0.7,3.9,15.6,1008.8,1011.52997,2.7299682617187955,2.7299682617187955
2026-08-06 13:40:00,2026-08-13 13:40:00,1003.2,17.8,87.0,0.7,3.9,15.6,1008.9,1011.38464,2.4846435546875227,2.4846435546875227
2026-08-06 13:50:00,2026-08-13 13:50:00,1002.8,18.3,83.0,0.7,3.9,15.3,1008.8,1011.28546,2.4854614257812955,2.4854614257812955
2026-08-06 14:00:00,2026-08-13 14:00:00,1002.6,18.3,82.0,0.5,3.9,15.2,1008.7,1011.28326,2.5832641601562045,2.5832641601562045
2026-08-06 14:10:00,2026-08-13 14:10:00,1002.6,18.8,82.0,0.7,3.9,15.6,1008.7,1011.2807,2.5807006835937045,2.5807006835937045
2026-08-06 14:20:00,2026-08-13 14:20:00,1002.5,18.8,80.0,0.9,3.9,15.3,1008.4,1011.2438,2.8437744140625227,2.8437744140625227
2026-08-06 14:30:00,2026-08-13 14:30:00,1002.8,18.9,81.0,0.6,3.9,15.6,1008.4,1011.32684,2.9268432617187727,2.9268432617187727
2026-08-06 14:40:00,2026-08-13 14:40:00,1002.8,19.3,81.0,0.6,3.9,16.0,1008.3,1011.35834,3.0583374023437955,3.0583374023437955
2026-08-06 14:50:00,2026-08-13 14:50:00,1002.5,20.6,77.0,0.3,3.9,16.4,1008.2,1011.4117,3.2116821289062045,3.2116821289062045
2026-08-06 15:00:00,2026-08-13 15:00:00,1002.4,19.9,74.0,1.4,3.9,15.2,1008.2,1011.3173,3.1173217773437045,3.1173217773437045
2026-08-06 15:10:00,2026-08-13 15:10:00,1002.6,19.6,77.0,1.8,3.9,15.4,1008.3,1011.31085,3.0108520507812955,3.0108520507812955
2026-08-06 15:20:00,2026-08-13 15:20:00,1002.3,19.4,78.0,0.7,3.9,15.5,1008.6,1011.24524,2.6452392578124773,2.6452392578124773
2026-08-06 15:30:00,2026-08-13 15:30:00,1002.3,19.3,75.0,1.1,3.9,14.7,1008.4,1011.2013,2.8012939453125227,2.8012939453125227
2026-08-06 15:40:00,2026-08-13 15:40:00,1002.0,19.3,75.0,1.8,3.9,14.8,1007.9,1011.1979,3.2978759765625227,3.2978759765625227
2026-08-06 15:50:00,2026-08-13 15:50:00,1002.2,19.7,73.0,2.5,3.9,14.7,1007.9,1011.2053,3.3053222656250227,3.3053222656250227
2026-08-06 16:00:00,2026-08-13 16:00:00,1002.0,19.5,74.0,2.6,3.9,14.7,1007.9,1011.1586,3.2586303710937727,3.2586303710937727
2026-08-06 16:10:00,2026-08-13 16:10:00,1002.1,19.3,74.0,3.2,3.9,14.6,1008.0,1011.19226,3.1922607421875,3.1922607421875
2026-08-06 16:20:00,2026-08-13 16:20:00,1002.0,19.1,75.0,2.5,3.9,14.6,1008.1,1011.13763,3.0376342773437273,3.0376342773437273
2026-08-06 16:30:00,2026-08-13 16:30:00,1002.1,19.0,76.0,2.5,3.9,14.7,1008.6,1011.14746,2.5474609374999773,2.5474609374999773
2026-08-06 16:40:00,2026-08-13 16:40:00,1002.0,18.8,79.0,1.6,3.9,15.1,1008.3,1011.1841,2.8840820312500455,2.8840820312500455
2026-08-06 16:50:00,2026-08-13 16:50:00,1002.1,18.6,79.0,1.3,3.9,14.8,1008.4,1011.152,2.7519775390625227,2.7519775390625227
2026-08-06 17:00:00,2026-08-13 17:00:00,1002.5,18.3,80.0,1.1,3.9,14.8,1008.5,1011.19855,2.69854736328125,2.69854736328125
2026-08-06 17:10:00,2026-08-13 17:10:00,1002.6,18.2,78.0,1.8,3.9,14.3,1008.5,1011.1999,2.69989013671875,2.69989013671875
2026-08-06 17:30:00,2026-08-13 17:30:00,1002.8,17.8,80.0,1.2,3.9,14.3,1008.4,1011.19806,2.7980590820312727,2.7980590820312727
2026-08-06 17:40:00,2026-08-13 17:40:00,1002.6,17.5,81.0,0.6,3.9,14.2,1008.7,1011.1947,2.4947021484374545,2.4947021484374545
2026-08-06 17:50:00,2026-08-13 17:50:00,1002.9,17.4,81.0,0.6,3.9,14.1,1008.7,1011.2316,2.5316284179687045,2.5316284179687045
2026-08-06 18:00:00,2026-08-13 18:00:00,1003.0,17.3,81.0,0.7,3.9,14.1,1008.9,1011.2225,2.3224731445312727,2.3224731445312727
2026-08-06 18:10:00,2026-08-13 18:10:00,1002.7,16.8,85.0,0.6,3.9,14.2,1008.9,1011.1872,2.2871948242187727,2.2871948242187727
2026-08-06 18:20:00,2026-08-13 18:20:00,1002.7,16.1,88.0,0.1,3.9,14.1,1009.2,1011.3542,2.1541870117187045,2.1541870117187045
2026-08-06 18:40:00,2026-08-13 18:40:00,1003.1,15.8,89.0,0.5,3.9,13.9,1009.0,1011.2554,2.25537109375,2.25537109375
2026-08-06 18:50:00,2026-08-13 18:50:00,1003.7,15.8,89.0,1.0,3.9,14.0,1008.9,1011.23425,2.3342529296875227,2.3342529296875227
2026-08-06 19:00:00,2026-08-13 19:00:00,1003.2,15.7,92.0,0.5,3.9,14.4,1009.2,1011.3243,2.1242797851562045,2.1242797851562045
2026-08-06 19:10:00,2026-08-13 19:10:00,1002.8,15.7,91.0,0.5,4.2,14.2,1009.1,1011.2554,2.1553710937499773,2.1553710937499773
2026-08-06 19:20:00,2026-08-13 19:20:00,1002.8,15.5,92.0,0.1,4.2,14.2,1009.3,1011.47925,2.1792480468750455,2.1792480468750455
2026-08-06 19:30:00,2026-08-13 19:30:00,1003.6,15.1,94.0,0.6,4.2,14.2,1009.4,1011.3804,1.9803710937500227,1.9803710937500227
2026-08-06 19:40:00,2026-08-13 19:40:00,1003.8,15.8,91.0,1.5,4.2,14.3,1009.6,1011.2521,1.6520751953124773,1.6520751953124773
2026-08-06 19:50:00,2026-08-13 19:50:00,1003.4,15.4,92.0,0.4,4.8,14.1,1009.9,1011.4681,1.5680786132812727,1.5680786132812727
2026-08-06 20:00:00,2026-08-13 20:00:00,1003.3,15.1,94.0,0.4,5.1,14.1,1009.9,1011.5146,1.6145874023437727,1.6145874023437727
2026-08-06 20:10:00,2026-08-13 20:10:00,1002.9,14.9,95.0,0.2,5.4,14.1,1010.3,1011.6419,1.3419067382812955,1.3419067382812955
2026-08-06 20:20:00,2026-08-13 20:20:00,1001.9,14.7,95.0,0.1,5.4,13.9,1010.3,1011.61487,1.3148681640625455,1.3148681640625455
2026-08-06 20:30:00,2026-08-13 20:30:00,1001.6,14.3,95.0,0.4,5.4,13.6,1010.4,1011.418,1.0180297851562727,1.0180297851562727
2026-08-06 20:40:00,2026-08-13 20:40:00,1001.3,14.4,95.0,0.7,5.4,13.7,1010.5,1011.19604,0.696044921875,0.696044921875
2026-08-06 20:50:00,2026-08-13 20:50:00,1001.3,14.4,95.0,1.1,5.4,13.6,1010.5,1011.02435,0.52435302734375,0.52435302734375
2026-08-06 21:00:00,2026-08-13 21:00:00,1001.8,14.4,95.0,1.2,5.4,13.6,1010.6,1011.0181,0.41812744140622726,0.41812744140622726
2026-08-06 21:10:00,2026-08-13 21:10:00,1002.0,14.4,95.0,0.5,5.4,13.7,1010.7,1011.385,0.6850097656249545,0.6850097656249545
2026-08-06 21:20:00,2026-08-13 21:20:00,1001.8,14.3,95.0,0.2,5.4,13.5,1010.7,1011.56604,0.8660400390624545,0.8660400390624545
2026-08-06 21:30:00,2026-08-13 21:30:00,1001.4,14.3,95.0,0.5,5.4,13.5,1010.6,1011.3299,0.7298950195312273,0.7298950195312273
2026-08-06 21:40:00,2026-08-13 21:40:00,1001.2,14.3,94.0,0.7,5.4,13.4,1010.7,1011.1863,0.4862792968749545,0.4862792968749545
2026-08-06 21:50:00,2026-08-13 21:50:00,1001.1,14.4,92.0,0.6,5.4,13.1,1010.6,1011.21265,0.6126464843749773,0.6126464843749773
2026-08-06 22:00:00,2026-08-13 22:00:00,1000.8,14.3,93.0,0.2,5.4,13.2,1010.6,1011.42944,0.8294433593749773,0.8294433593749773
2026-08-06 22:10:00,2026-08-13 22:10:00,1001.0,14.4,92.0,0.3,5.4,13.2,1010.6,1011.36646,0.7664550781249773,0.7664550781249773
2026-08-06 22:20:00,2026-08-13 22:20:00,1000.8,14.4,92.0,0.7,5.4,13.1,1010.5,1011.1455,0.6455078125,0.6455078125
2026-08-06 22:30:00,2026-08-13 22:30:00,1000.7,14.8,90.0,1.0,5.4,13.2,1010.4,1010.982,0.5819946289062727,0.5819946289062727
2026-08-06 22:40:00,2026-08-13 22:40:00,1000.3,15.3,87.0,2.0,5.4,13.1,1010.5,1010.76715,0.26715087890625,0.26715087890625
2026-08-06 22:50:00,2026-08-13 22:50:00,1000.2,15.3,87.0,1.4,5.4,13.1,1010.5,1010.805,0.30499267578125,0.30499267578125
2026-08-06 23:00:00,2026-08-13 23:00:00,1000.2,15.2,87.0,1.6,5.4,13.1,1010.7,1010.7581,0.058117675781204525,0.058117675781204525
2026-08-06 23:10:00,2026-08-13 23:10:00,999.9,15.3,87.0,1.4,5.4,13.1,1010.7,1010.79,0.08997802734370453,0.08997802734370453
2026-08-06 23:20:00,2026-08-13 23:20:00,999.8,15.6,85.0,2.2,5.4,13.1,1010.8,1010.75964,-0.040356445312454525,0.040356445312454525
2026-08-06 23:30:00,2026-08-13 23:30:00,1000.5,15.7,85.0,3.1,5.4,13.2,1010.8,1010.84485,0.044848632812545475,0.044848632812545475
2026-08-06 23:40:00,2026-08-13 23:40:00,1001.8,15.0,89.0,3.4,6.3,13.2,1010.8,1011.12854,0.3285400390625455,0.3285400390625455
2026-08-06 23:50:00,2026-08-13 23:50:00,1002.1,15.3,88.0,3.6,7.2,13.3,1010.7,1011.3306,0.6306274414062045,0.6306274414062045
2026-08-07 00:00:00,2026-08-14 00:00:00,1002.3,15.1,90.0,3.8,0.3,13.4,1010.7,1010.61914,-0.08085937500004547,0.08085937500004547
2026-08-07 00:10:00,2026-08-14 00:10:00,1001.5,14.6,92.0,2.2,0.9,13.3,1010.9,1010.54144,-0.35855712890622726,0.35855712890622726
2026-08-07 00:20:00,2026-08-14 00:20:00,1001.5,14.7,92.0,1.7,0.9,13.4,1011.0,1010.5844,-0.41558837890625,0.41558837890625
2026-08-07 00:30:00,2026-08-14 00:30:00,1001.4,14.7,93.0,1.4,0.9,13.6,1010.8,1010.598,-0.20197753906245453,0.20197753906245453
2026-08-07 00:40:00,2026-08-14 00:40:00,1001.0,14.8,93.0,1.4,0.9,13.7,1010.8,1010.5539,-0.24610595703120453,0.24610595703120453
2026-08-07 00:50:00,2026-08-14 00:50:00,1001.8,15.2,92.0,2.1,0.9,13.9,1010.9,1010.6567,-0.24332275390622726,0.24332275390622726
2026-08-07 01:00:00,2026-08-14 01:00:00,1002.5,15.0,92.0,2.2,1.2,13.7,1010.8,1010.7364,-0.06361083984370453,0.06361083984370453
2026-08-07 01:10:00,2026-08-14 01:10:00,1002.8,14.6,94.0,1.5,3.9,13.6,1010.9,1010.9567,0.05672607421877274,0.05672607421877274
2026-08-07 01:20:00,2026-08-14 01:20:00,1002.9,14.4,95.0,1.0,5.4,13.6,1010.9,1011.1648,0.26479492187502274,0.26479492187502274
2026-08-07 01:40:00,2026-08-14 01:40:00,1002.8,14.3,95.0,0.3,6.3,13.5,1010.6,1011.6797,1.0796874999999773,1.0796874999999773
2026-08-07 02:00:00,2026-08-14 02:00:00,1002.4,13.9,96.0,0.1,6.3,13.3,1010.6,1011.7953,1.1952880859374773,1.1952880859374773
2026-08-07 02:10:00,2026-08-14 02:10:00,1002.0,13.8,96.0,0.2,6.3,13.2,1010.4,1011.6925,1.2925048828125227,1.2925048828125227
2026-08-07 02:20:00,2026-08-14 02:20:00,1002.0,13.8,96.0,0.5,6.3,13.2,1010.4,1011.51544,1.1154418945312727,1.1154418945312727
2026-08-07 02:30:00,2026-08-14 02:30:00,1001.6,13.9,96.0,0.3,6.3,13.3,1010.5,1011.5899,1.08990478515625,1.08990478515625
2026-08-07 02:40:00,2026-08-14 02:40:00,1001.3,13.9,96.0,0.4,6.3,13.3,1010.4,1011.5012,1.1012207031250227,1.1012207031250227
2026-08-07 02:50:00,2026-08-14 02:50:00,1001.4,13.9,96.0,0.6,6.3,13.3,1010.3,1011.38556,1.0855590820312955,1.0855590820312955
2026-08-07 03:00:00,2026-08-14 03:00:00,1001.3,13.9,96.0,0.2,6.3,13.3,1010.2,1011.6169,1.4168823242187045,1.4168823242187045
2026-08-07 03:10:00,2026-08-14 03:10:00,1001.3,13.9,96.0,0.1,6.3,13.3,1010.1,1011.674,1.5740112304687273,1.5740112304687273
2026-08-07 03:20:00,2026-08-14 03:20:00,1001.2,13.9,97.0,0.1,6.3,13.4,1009.9,1011.67926,1.7792602539062727,1.7792602539062727
2026-08-07 03:30:00,2026-08-14 03:30:00,1001.2,14.1,97.0,0.3,6.3,13.6,1010.0,1011.55334,1.5533447265625,1.5533447265625
2026-08-07 03:40:00,2026-08-14 03:40:00,1001.1,14.0,97.0,0.0,6.3,13.6,1010.0,1011.719,1.718994140625,1.718994140625
2026-08-07 03:50:00,2026-08-14 03:50:00,1001.3,14.0,97.0,0.0,6.3,13.6,1009.7,1011.73773,2.0377319335937045,2.0377319335937045
2026-08-07 04:00:00,2026-08-14 04:00:00,1001.2,13.9,97.0,0.0,6.3,13.5,1009.9,1011.73486,1.8348632812500227,1.8348632812500227
2026-08-07 04:10:00,2026-08-14 04:10:00,1001.1,13.9,97.0,0.0,6.3,13.5,1009.9,1011.72614,1.8261352539062727,1.8261352539062727
2026-08-07 04:20:00,2026-08-14 04:20:00,1001.2,14.0,97.0,0.1,6.3,13.6,1009.7,1011.6717,1.9716918945312045,1.9716918945312045
2026-08-07 04:30:00,2026-08-14 04:30:00,1001.1,13.9,97.0,0.0,6.3,13.4,1009.8,1011.7285,1.9285156250000455,1.9285156250000455
2026-08-07 04:40:00,2026-08-14 04:40:00,1001.2,13.9,97.0,0.0,6.3,13.5,1009.6,1011.73486,2.1348632812499773,2.1348632812499773
2026-08-07 04:50:00,2026-08-14 04:50:00,1001.3,14.1,97.0,0.0,6.3,13.6,1009.5,1011.7325,2.23248291015625,2.23248291015625
2026-08-07 05:00:00,2026-08-14 05:00:00,1001.3,14.0,97.0,0.0,6.3,13.6,1009.8,1011.73773,1.9377319335937955,1.9377319335937955
2026-08-07 05:10:00,2026-08-14 05:10:00,1001.4,14.0,97.0,0.0,6.3,13.6,1009.9,1011.7474,1.8473754882812727,1.8473754882812727
2026-08-07 05:20:00,2026-08-14 05:20:00,1001.4,14.0,97.0,0.0,6.3,13.6,1009.9,1011.7474,1.8473754882812727,1.8473754882812727
2026-08-07 05:30:00,2026-08-14 05:30:00,1001.5,14.5,97.0,0.2,6.3,14.1,1009.8,1011.6085,1.8085205078125455,1.8085205078125455
2026-08-07 05:50:00,2026-08-14 05:50:00,1001.5,15.2,97.0,0.8,6.3,14.7,1009.9,1011.281,1.3810058593750227,1.3810058593750227
2026-08-07 06:00:00,2026-08-14 06:00:00,1001.9,15.4,96.0,0.9,6.3,14.8,1010.1,1011.2438,1.1437744140624773,1.1437744140624773
2026-08-07 06:10:00,2026-08-14 06:10:00,1002.0,15.5,96.0,0.7,6.3,14.9,1010.2,1011.31604,1.1160400390624545,1.1160400390624545
2026-08-07 06:20:00,2026-08-14 06:20:00,1002.2,15.6,95.0,0.9,6.3,14.8,1010.5,1011.2467,0.7467041015625,0.7467041015625
2026-08-07 06:30:00,2026-08-14 06:30:00,1002.6,15.3,94.0,0.3,6.3,14.3,1010.5,1011.57654,1.0765380859375,1.0765380859375
2026-08-07 06:40:00,2026-08-14 06:40:00,1002.3,14.3,94.0,0.0,6.3,13.4,1010.8,1011.7742,0.9741699218750455,0.9741699218750455
2026-08-07 06:50:00,2026-08-14 06:50:00,1002.4,14.3,96.0,0.1,6.3,13.7,1010.7,1011.77106,1.0710571289062045,1.0710571289062045
2026-08-07 07:00:00,2026-08-14 07:00:00,1002.7,13.8,96.0,0.0,6.3,13.2,1010.9,1011.90106,1.0010620117187727,1.0010620117187727
2026-08-07 07:10:00,2026-08-14 07:10:00,1002.9,13.9,96.0,0.1,6.3,13.3,1011.0,1011.8624,0.8624267578125,0.8624267578125
2026-08-07 07:20:00,2026-08-14 07:20:00,1003.2,13.8,96.0,0.0,6.3,13.2,1011.0,1011.966,0.96600341796875,0.96600341796875
2026-08-07 07:30:00,2026-08-14 07:30:00,1003.0,14.1,97.0,0.3,6.3,13.7,1011.2,1011.7597,0.5597045898437045,0.5597045898437045
2026-08-07 07:40:00,2026-08-14 07:40:00,1003.2,14.2,97.0,0.2,6.3,13.8,1011.6,1011.8433,0.24332275390622726,0.24332275390622726
2026-08-07 07:50:00,2026-08-14 07:50:00,1003.5,13.9,97.0,0.1,6.3,13.5,1011.4,1011.96045,0.5604492187500227,0.5604492187500227
2026-08-07 08:00:00,2026-08-14 08:00:00,1003.4,14.3,97.0,0.1,6.3,13.8,1011.7,1011.9245,0.22449951171870453,0.22449951171870453
2026-08-07 08:10:00,2026-08-14 08:10:00,1003.6,14.5,97.0,0.0,6.3,14.1,1011.7,1011.98883,0.2888305664062045,0.2888305664062045
2026-08-07 08:20:00,2026-08-14 08:20:00,1003.8,14.3,97.0,0.7,6.3,13.9,1011.9,1011.5849,-0.31510009765622726,0.31510009765622726
2026-08-07 08:30:00,2026-08-14 08:30:00,1003.9,14.8,97.0,0.3,6.3,14.3,1011.9,1011.8322,-0.06778564453122726,0.06778564453122726
2026-08-07 08:40:00,2026-08-14 08:40:00,1004.1,14.6,96.0,0.7,6.3,14.0,1011.9,1011.59784,-0.30216064453122726,0.30216064453122726
2026-08-07 08:50:00,2026-08-14 08:50:00,1004.1,14.8,96.0,0.8,6.3,14.2,1012.0,1011.5396,-0.46038818359375,0.46038818359375
2026-08-07 09:00:00,2026-08-14 09:00:00,1003.9,15.1,97.0,0.9,6.3,14.6,1012.2,1011.4923,-0.7076904296875455,0.7076904296875455
2026-08-07 09:10:00,2026-08-14 09:10:00,1004.3,15.4,96.0,0.8,6.3,14.8,1012.3,1011.6269,-0.6731079101562045,0.6731079101562045
2026-08-07 09:30:00,2026-08-14 09:30:00,1004.4,16.2,94.0,0.7,6.3,15.2,1012.4,1011.7145,-0.6855224609374773,0.6855224609374773
2026-08-07 09:40:00,2026-08-14 09:40:00,1004.3,16.8,90.0,1.1,6.3,15.2,1012.4,1011.65155,-0.7484497070312273,0.7484497070312273
2026-08-07 09:50:00,2026-08-14 09:50:00,1004.0,17.3,90.0,1.9,6.3,15.6,1012.4,1011.58167,-0.8183349609374773,0.8183349609374773
2026-08-07 10:00:00,2026-08-14 10:00:00,1004.1,17.8,86.0,0.7,6.3,15.4,1012.5,1011.68884,-0.8111572265625,0.8111572265625
2026-08-07 10:10:00,2026-08-14 10:10:00,1003.8,18.6,84.0,0.5,6.3,15.8,1012.7,1011.7054,-0.9946166992187955,0.9946166992187955
2026-08-07 10:20:00,2026-08-14 10:20:00,1004.2,19.4,74.0,1.1,6.3,14.6,1012.8,1011.66437,-1.1356323242187045,1.1356323242187045
2026-08-07 10:30:00,2026-08-14 10:30:00,1003.9,19.3,75.0,1.4,6.3,14.7,1012.7,1011.6288,-1.0712158203125455,1.0712158203125455
2026-08-07 10:40:00,2026-08-14 10:40:00,1004.2,18.8,83.0,1.3,6.3,15.9,1012.9,1011.7702,-1.1297973632812273,1.1297973632812273
2026-08-07 10:50:00,2026-08-14 10:50:00,1004.0,18.1,85.0,1.4,6.3,15.5,1012.9,1011.6463,-1.2536987304687273,1.2536987304687273
2026-08-07 11:10:00,2026-08-14 11:10:00,1004.7,18.3,83.0,1.2,6.3,15.3,1012.7,1011.788,-0.9119750976562955,0.9119750976562955
2026-08-07 11:20:00,2026-08-14 11:20:00,1005.0,17.3,87.0,1.8,6.3,15.1,1012.6,1011.8646,-0.7353759765625227,0.7353759765625227
2026-08-07 11:30:00,2026-08-14 11:30:00,1005.0,16.3,88.0,1.7,6.3,14.3,1012.8,1011.82733,-0.9726684570312045,0.9726684570312045
2026-08-07 11:40:00,2026-08-14 11:40:00,1004.7,16.4,88.0,1.4,6.3,14.4,1012.7,1011.66144,-1.0385620117187955,1.0385620117187955
2026-08-07 11:50:00,2026-08-14 11:50:00,1004.8,16.6,87.0,1.1,6.3,14.4,1012.8,1011.6797,-1.1203124999999545,1.1203124999999545
2026-08-07 12:00:00,2026-08-14 12:00:00,1004.5,16.7,87.0,1.4,6.3,14.6,1012.4,1011.6338,-0.7662109374999773,0.7662109374999773
2026-08-07 12:10:00,2026-08-14 12:10:00,1004.4,17.0,86.0,1.5,6.3,14.6,1012.4,1011.61993,-0.7800659179687273,0.7800659179687273
2026-08-07 12:20:00,2026-08-14 12:20:00,1004.2,17.3,86.0,1.2,6.3,14.9,1012.4,1011.59143,-0.8085693359374773,0.8085693359374773
2026-08-07 12:30:00,2026-08-14 12:30:00,1003.8,17.2,86.0,1.1,6.3,14.8,1012.1,1011.49677,-0.6032348632812727,0.6032348632812727
2026-08-07 12:40:00,2026-08-14 12:40:00,1004.1,17.3,85.0,1.8,6.3,14.7,1012.0,1011.5768,-0.4232177734375,0.4232177734375
2026-08-07 13:00:00,2026-08-14 13:00:00,1004.0,18.1,85.0,1.7,6.3,15.5,1011.9,1011.63367,-0.26633300781247726,0.26633300781247726
2026-08-07 13:10:00,2026-08-14 13:10:00,1003.7,17.8,83.0,1.6,6.3,14.8,1011.7,1011.50867,-0.19133300781254547,0.19133300781254547
2026-08-07 13:20:00,2026-08-14 13:20:00,1003.8,17.3,85.0,1.5,6.3,14.8,1011.3,1011.5128,0.21281738281254547,0.21281738281254547
2026-08-07 13:40:00,2026-08-14 13:40:00,1003.4,17.2,85.0,1.1,6.3,14.7,1011.4,1011.3988,-0.0011962890624772626,0.0011962890624772626
2026-08-07 13:50:00,2026-08-14 13:50:00,1003.5,16.8,87.0,0.7,6.3,14.6,1011.3,1011.4478,0.14781494140629547,0.14781494140629547
2026-08-07 14:00:00,2026-08-14 14:00:00,1003.4,18.3,84.0,0.6,6.3,15.6,1011.2,1011.57697,0.3769653320312045,0.3769653320312045
2026-08-07 14:10:00,2026-08-14 14:10:00,1003.3,18.3,83.0,1.0,6.3,15.3,1010.8,1011.48895,0.6889526367187955,0.6889526367187955
2026-08-07 14:20:00,2026-08-14 14:20:00,1002.9,18.8,80.0,1.1,6.3,15.3,1011.0,1011.4153,0.415283203125,0.415283203125
2026-08-07 14:30:00,2026-08-14 14:30:00,1002.9,19.3,78.0,0.8,6.3,15.3,1011.1,1011.4295,0.32950439453122726,0.32950439453122726
2026-08-07 14:40:00,2026-08-14 14:40:00,1002.8,18.5,81.0,1.1,6.3,15.2,1010.7,1011.3734,0.6734130859374545,0.6734130859374545
2026-08-07 14:50:00,2026-08-14 14:50:00,1002.8,17.3,85.0,1.1,6.3,14.8,1010.6,1011.2879,0.6879028320312273,0.6879028320312273
2026-08-07 15:00:00,2026-08-14 15:00:00,1002.3,16.5,87.0,1.8,6.3,14.3,1010.4,1011.1625,0.7624755859375227,0.7624755859375227
2026-08-07 15:10:00,2026-08-14 15:10:00,1002.7,16.0,88.0,1.8,6.3,14.0,1010.1,1011.18427,1.0842651367187273,1.0842651367187273
2026-08-07 15:20:00,2026-08-14 15:20:00,1002.8,15.2,89.0,3.0,6.3,13.4,1010.0,1011.308,1.3079833984375,1.3079833984375
2026-08-07 15:30:00,2026-08-14 15:30:00,1002.8,15.2,89.0,1.7,6.3,13.4,1010.1,1011.12616,1.0261596679687273,1.0261596679687273
2026-08-07 15:40:00,2026-08-14 15:40:00,1003.1,15.0,90.0,1.1,6.3,13.4,1009.9,1011.1721,1.2721191406250227,1.2721191406250227
2026-08-07 15:50:00,2026-08-14 15:50:00,1003.0,14.4,90.0,1.5,6.3,12.8,1010.2,1011.1176,0.9176147460937045,0.9176147460937045
2026-08-07 16:00:00,2026-08-14 16:00:00,1003.0,14.3,90.0,1.5,6.3,12.7,1010.1,1011.11395,1.0139526367187273,1.0139526367187273
2026-08-07 16:10:00,2026-08-14 16:10:00,1003.1,14.3,91.0,1.2,6.3,12.8,1010.3,1011.16565,0.8656494140625455,0.8656494140625455
2026-08-07 16:20:00,2026-08-14 16:20:00,1003.2,14.2,90.0,0.7,6.3,12.6,1010.2,1011.3754,1.1754272460937045,1.1754272460937045
2026-08-07 16:30:00,2026-08-14 16:30:00,1003.2,13.7,91.0,1.1,6.3,12.3,1010.0,1011.2323,1.2322998046875,1.2322998046875
2026-08-07 16:50:00,2026-08-14 16:50:00,1003.5,13.6,92.0,0.8,6.3,12.3,1009.8,1011.4596,1.6595947265625455,1.6595947265625455
2026-08-07 17:00:00,2026-08-14 17:00:00,1003.6,13.6,92.0,0.7,6.3,12.3,1010.1,1011.5321,1.4321044921874773,1.4321044921874773
2026-08-07 17:10:00,2026-08-14 17:10:00,1003.7,13.3,92.0,0.9,6.3,12.1,1010.5,1011.4531,0.953125,0.953125
2026-08-07 17:20:00,2026-08-14 17:20:00,1003.8,13.3,93.0,0.3,6.3,12.2,1010.5,1011.84515,1.34515380859375,1.34515380859375
2026-08-07 17:30:00,2026-08-14 17:30:00,1004.1,13.1,94.0,0.6,6.3,12.1,1010.4,1011.77466,1.3746582031250227,1.3746582031250227
2026-08-07 17:40:00,2026-08-14 17:40:00,1004.2,13.1,94.0,0.8,6.3,12.1,1010.3,1011.6897,1.3896972656250455,1.3896972656250455
2026-08-07 17:50:00,2026-08-14 17:50:00,1004.1,12.9,94.0,0.6,6.3,11.9,1010.6,1011.79407,1.1940673828124773,1.1940673828124773
2026-08-07 18:00:00,2026-08-14 18:00:00,1004.1,12.8,94.0,0.8,6.3,11.8,1010.3,1011.70776,1.4077636718750455,1.4077636718750455
2026-08-07 18:10:00,2026-08-14 18:10:00,1004.1,12.7,94.0,0.5,6.3,11.8,1010.8,1011.87244,1.0724365234375455,1.0724365234375455
2026-08-07 18:20:00,2026-08-14 18:20:00,1004.1,12.6,95.0,1.1,6.3,11.8,1010.9,1011.63104,0.7310424804687727,0.7310424804687727
2026-08-07 18:30:00,2026-08-14 18:30:00,1004.2,12.6,94.0,0.5,6.3,11.7,1010.8,1011.9084,1.1083862304687955,1.1083862304687955
2026-08-07 18:40:00,2026-08-14 18:40:00,1004.4,12.6,95.0,0.5,6.3,11.8,1011.0,1011.949,0.948974609375,0.948974609375
2026-08-07 18:50:00,2026-08-14 18:50:00,1004.3,12.4,95.0,0.6,6.3,11.7,1010.9,1011.90485,1.0048461914062727,1.0048461914062727
2026-08-07 19:00:00,2026-08-14 19:00:00,1004.3,12.3,95.0,1.1,6.3,11.6,1010.5,1011.7207,1.220703125,1.220703125
2026-08-07 19:10:00,2026-08-14 19:10:00,1004.4,12.4,95.0,0.4,6.3,11.6,1010.7,1012.0519,1.3518798828124545,1.3518798828124545
2026-08-07 19:20:00,2026-08-14 19:20:00,1004.4,12.4,95.0,0.4,6.3,11.6,1011.3,1012.0519,0.7518798828125455,0.7518798828125455
2026-08-07 19:30:00,2026-08-14 19:30:00,1004.4,12.4,95.0,0.3,6.3,11.6,1011.8,1012.11725,0.3172485351562955,0.3172485351562955
2026-08-07 19:40:00,2026-08-14 19:40:00,1004.5,12.3,95.0,0.3,6.3,11.6,1011.6,1012.1473,0.5472778320312273,0.5472778320312273
2026-08-07 19:50:00,2026-08-14 19:50:00,1004.6,12.3,96.0,0.4,6.3,11.7,1011.9,1012.1099,0.20992431640627274,0.20992431640627274
2026-08-07 20:00:00,2026-08-14 20:00:00,1004.5,12.3,95.0,0.4,6.3,11.6,1011.6,1012.0803,0.48032226562497726,0.48032226562497726
